396 280
76 72 75 75 79 77 74 78 79 70 73 77 76 74 74 76 72 72 72 74 72 74 77 74 72 77 77 73 77 78 78 75 80 77 79 77 75 78 73 79 75 77 89 80 77 83 79 97 105 117 106 109 110 98 90 89 85 84 69 56 52 45 95 164 218 213 186 180 191 225 229 234 241 241 237 215 192 188 207 196 195 204 203 209 208 204 196 203 204 210 200 203 225 210 218 220 209 229 232 217 231 239 237 225 237 228 231 233 231 230 243 245 245 243 247 245 250 250 250 255 253 254 255 255 250 248 247 244 237 219 203 192 174 164 156 149 136 130 152 159 184 215 223 231 226 222 201 168 151 122 76 37 14 35 47 70 111 148 149 154 152 148 133 83 67 62 54 46 44 41 35 33 23 9 13 17 8 28 52 70 91 77 69 73 83 91 95 95 94 96 95 94 95 94 92 86 79 75 72 68 66 63 55 55 54 52 50 48 53 62 91 100 107 102 94 95 89 87 89 90 96 99 109 113 108 112 111 117 116 117 123 119 129 118 116 122 116 119 120 118 119 125 128 116 120 121 118 118 119 121 128 121 123 125 123 119 128 128 125 123 128 120 125 128 123 128 122 130 128 121 124 129 130 124 129 128 129 128 128 125
73 70 77 76 77 77 75 78 77 76 80 75 79 75 70 72 75 75 76 74 73 70 73 74 74 74 72 70 68 75 79 75 75 77 77 75 78 79 77 78 80 88 90 79 79 77 77 96 110 109 101 129 118 114 108 101 94 84 73 67 48 37 64 152 210 219 210 208 210 228 225 228 230 232 232 221 210 206 206 195 191 218 207 196 197 196 197 206 209 208 213 208 209 212 222 219 218 221 237 237 239 230 231 224 231 252 244 226 231 240 240 246 247 242 250 245 251 255 255 254 254 255 255 255 247 247 241 234 229 204 208 187 171 155 143 145 120 133 156 184 214 234 237 241 236 241 207 167 147 119 91 39 55 68 105 144 167 171 140 135 149 149 130 84 63 54 57 42 41 41 34 29 21 14 13 26 15 36 57 75 76 78 74 72 80 88 84 91 94 96 95 97 96 95 92 80 77 80 74 72 61 64 55 52 52 51 51 45 46 74 94 97 97 95 94 90 87 89 90 90 95 98 109 110 107 108 110 112 114 119 119 125 125 116 120 119 124 114 118 121 121 125 120 119 121 117 123 121 117 117 119 119 123 121 125 121 125 119 120 122 124 130 120 123 129 123 121 122 129 130 125 129 128 123 125 120 130 129 129 129
76 75 73 69 77 79 74 76 76 73 77 75 74 70 74 67 77 76 70 73 75 73 76 80 79 77 73 74 75 77 76 74 75 74 76 74 76 83 87 79 88 89 81 76 73 78 84 102 117 108 101 117 120 122 123 102 91 87 79 63 57 43 66 109 177 217 221 220 220 223 222 225 233 231 240 231 211 206 204 199 199 215 206 213 203 199 206 204 192 209 212 214 208 203 224 226 222 220 223 234 241 240 237 230 229 240 236 230 241 242 240 248 237 243 255 243 251 250 252 255 255 255 252 255 245 242 237 230 220 208 201 181 166 158 151 140 113 145 167 208 237 248 241 243 241 237 231 190 159 129 111 91 94 109 146 175 192 164 125 122 114 124 128 70 59 51 54 42 33 35 34 25 15 19 20 25 33 52 65 72 70 77 77 78 85 90 94 87 89 94 92 99 97 96 91 84 81 83 73 66 66 65 58 58 55 47 50 47 51 78 110 109 101 100 96 94 90 94 91 91 96 97 97 100 103 102 107 110 113 114 117 117 114 116 117 124 125 123 123 123 114 121 121 117 120 128 120 119 119 119 128 119 129 128 120 125 129 128 123 124 128 124 128 124 131 122 120 125 131 128 124 128 125 121 123 130 125 128 130 122
76 77 75 77 77 79 74 78 78 75 74 77 73 74 70 77 78 78 76 75 79 73 75 80 77 75 79 73 78 73 76 75 74 76 76 74 77 79 83 77 88 83 74 76 79 79 91 97 102 101 96 109 124 131 109 95 94 92 77 62 62 64 72 77 146 195 232 223 223 229 232 231 239 233 234 236 219 208 191 193 201 202 196 203 200 199 208 202 206 220 204 215 212 203 210 228 220 223 240 234 243 237 232 234 231 232 234 239 243 243 244 239 222 250 255 252 255 252 255 253 255 255 243 242 244 242 232 213 214 209 192 166 154 145 134 132 136 162 189 214 226 241 241 242 242 241 232 209 184 162 137 130 131 140 153 175 184 153 130 117 90 98 100 72 56 43 51 39 32 25 29 24 21 25 33 36 39 52 59 70 73 83 75 85 85 87 89 89 84 87 88 92 83 89 96 85 83 84 72 59 61 64 62 54 53 56 50 46 57 84 117 116 113 106 101 102 99 90 94 98 96 99 94 90 95 95 111 108 113 117 119 119 118 117 114 121 121 120 117 122 114 117 124 119 113 113 114 121 121 122 119 119 119 125 123 120 128 134 128 123 129 124 123 124 128 130 123 125 125 129 125 123 123 124 129 129 129 131 129 125
73 75 77 73 73 72 77 84 78 73 78 77 76 75 70 78 73 74 76 77 76 73 75 80 78 75 75 72 77 76 72 75 75 73 75 73 78 83 77 76 79 77 77 85 83 80 89 97 94 94 95 109 110 110 91 94 101 114 84 64 62 75 77 70 109 170 212 223 232 234 240 242 240 232 233 226 208 199 184 195 203 197 202 197 203 204 197 209 220 213 222 211 213 218 218 220 220 234 237 230 231 239 231 242 242 237 237 244 230 239 245 243 242 254 252 247 253 255 253 255 245 252 247 247 244 232 223 192 211 196 177 157 151 140 128 151 168 181 222 223 230 240 241 241 245 237 221 211 206 191 168 153 163 152 144 156 162 137 123 102 87 85 88 70 52 40 36 36 34 34 23 31 31 28 34 39 42 52 64 67 77 83 84 87 87 79 80 87 90 91 89 90 87 88 88 90 80 80 73 62 54 52 55 51 56 54 51 46 63 92 116 102 109 109 111 109 106 96 95 96 98 99 97 94 91 91 105 109 116 116 114 120 125 119 118 117 120 114 121 121 119 120 121 116 120 119 118 123 123 120 118 122 118 123 125 123 123 129 125 122 122 122 123 128 128 128 129 123 121 124 128 120 124 124 125 130 124 128 132 130
78 76 75 72 77 77 77 78 74 78 78 86 76 76 73 78 73 74 75 76 75 75 75 79 77 77 73 76 78 72 80 74 77 75 73 75 78 74 78 77 69 69 80 79 78 77 90 97 95 86 90 89 98 97 87 107 129 111 79 61 79 85 80 64 72 130 184 210 230 236 251 237 246 245 230 225 193 170 180 201 197 202 200 201 208 195 195 207 201 209 218 206 217 211 222 221 222 220 226 231 232 236 232 240 237 247 246 233 230 241 231 242 251 250 244 247 246 255 252 254 255 251 241 242 245 230 221 202 203 185 167 153 155 145 130 165 182 204 225 231 241 251 247 237 244 244 228 228 226 214 192 168 162 149 125 143 145 124 106 90 78 65 69 59 50 39 37 34 32 32 29 28 31 31 34 39 43 47 56 72 74 76 79 88 88 88 80 83 79 88 94 92 88 88 85 84 73 76 73 65 56 51 50 58 55 47 51 50 65 98 114 107 110 109 110 107 101 101 97 95 95 96 98 94 96 101 105 108 109 113 119 121 116 116 120 116 118 116 114 113 118 116 116 120 116 116 117 123 119 123 120 120 121 119 121 124 123 128 123 120 129 123 129 121 129 124 125 120 128 124 129 120 125 124 120 129 129 125 130 130
76 76 76 75 79 76 72 75 73 79 76 78 77 76 73 74 77 75 74 70 74 70 69 73 79 78 75 77 75 75 76 70 70 77 78 76 69 76 81 70 73 73 76 78 79 77 85 89 80 78 84 87 91 81 91 101 125 95 65 75 94 81 69 61 50 76 148 206 232 239 242 244 245 241 237 225 196 165 182 215 207 204 203 201 204 196 207 208 193 207 211 186 219 218 223 220 226 219 222 226 234 229 239 233 230 233 237 236 242 240 236 246 240 242 251 246 248 253 252 255 246 246 239 239 233 223 210 196 193 178 153 152 155 148 158 170 200 220 222 228 244 247 245 240 245 247 245 241 235 222 187 173 155 130 121 149 146 106 85 72 61 59 64 56 55 55 46 43 33 29 24 32 24 29 37 35 39 47 55 62 68 73 77 90 92 87 80 86 80 90 90 87 91 87 79 77 80 77 69 69 64 63 65 59 55 51 51 46 70 99 114 111 116 119 110 110 111 116 106 100 96 98 100 101 103 108 110 113 110 113 124 121 113 116 120 117 116 117 120 114 114 117 121 119 116 117 120 128 118 123 125 120 123 124 121 120 123 129 123 120 123 123 124 125 130 123 122 124 124 130 124 128 129 128 129 129 130 125 124 123
75 72 73 72 76 75 75 69 76 77 78 77 74 76 73 74 75 77 76 77 74 73 70 74 74 75 76 73 75 74 75 78 75 74 77 75 76 76 74 74 73 77 76 79 76 76 79 84 74 75 77 79 86 78 88 97 103 84 72 81 80 66 57 62 54 50 129 202 243 234 242 246 237 229 228 211 195 188 196 223 226 201 202 208 209 204 204 189 207 224 219 208 211 213 220 218 229 241 229 223 233 234 230 234 239 237 230 241 239 236 242 242 242 241 246 243 253 251 253 245 241 241 237 229 232 220 200 186 193 175 156 153 152 158 173 181 208 225 220 232 247 248 244 243 255 255 251 254 234 192 164 149 133 121 118 144 121 80 65 59 52 53 64 61 63 70 58 44 34 35 33 37 33 29 33 35 37 47 48 54 61 68 76 89 90 86 86 84 79 84 83 83 83 75 72 72 76 75 70 68 64 68 64 61 58 52 51 54 69 99 108 114 114 114 117 119 113 118 112 113 113 109 108 113 109 113 111 116 113 118 119 116 111 117 124 118 117 118 120 117 113 122 120 119 120 118 118 119 118 124 125 122 118 120 119 118 120 123 121 119 121 124 122 128 129 122 128 128 125 124 128 130 130 129 125 125 125 131 123 124
74 76 73 74 74 76 74 72 75 78 80 76 73 75 72 75 73 74 73 76 72 78 79 73 72 74 78 73 73 72 74 76 79 77 74 72 75 77 74 73 76 76 78 79 77 72 78 85 66 69 72 75 80 76 78 88 88 80 77 70 73 58 56 63 59 53 116 211 247 231 237 232 237 229 214 220 213 209 228 240 222 200 196 209 209 204 208 201 203 223 226 230 220 208 218 225 229 245 230 222 230 230 242 241 240 243 230 239 236 240 240 241 241 232 242 248 245 245 247 239 242 237 234 222 221 211 191 175 182 164 154 168 162 164 184 201 201 220 223 233 255 245 241 245 252 255 239 248 203 158 131 128 121 125 101 128 103 77 66 63 56 52 59 57 61 64 64 54 40 35 40 42 37 32 34 25 33 45 47 52 57 72 77 87 92 89 83 79 87 80 83 84 85 74 77 74 80 72 64 67 68 64 58 59 62 54 48 54 70 94 108 118 117 116 118 117 110 114 113 109 119 114 116 111 111 117 107 113 117 119 118 113 116 114 120 120 113 110 117 118 116 119 125 119 117 116 122 124 123 121 120 128 128 123 119 122 123 128 119 121 118 120 123 123 121 121 118 125 128 121 124 121 128 130 123 123 129 129 124 128
74 74 72 75 70 74 74 76 75 77 78 73 79 70 70 75 77 74 75 79 75 74 77 74 73 77 77 75 77 76 73 83 76 79 79 77 70 76 77 77 78 76 75 78 86 77 75 77 72 62 75 74 68 72 78 83 79 70 76 69 53 42 58 67 59 52 113 204 240 233 222 221 228 223 230 240 220 229 243 240 215 193 191 192 208 212 209 207 204 210 203 213 211 201 206 230 219 229 231 225 224 231 243 240 240 241 208 247 226 230 230 237 240 229 243 250 242 241 242 233 229 232 230 228 220 202 192 178 174 158 152 165 163 168 196 211 197 192 210 226 233 230 231 240 242 229 211 219 177 129 100 95 108 109 79 113 100 75 57 66 57 56 48 39 55 56 39 44 51 43 42 45 44 42 36 26 28 43 50 54 58 70 76 79 88 92 86 85 78 76 84 76 80 74 78 70 73 75 69 73 69 63 61 61 58 51 53 54 70 95 106 114 120 117 118 113 116 117 117 111 113 111 111 117 114 116 113 111 119 124 120 117 116 121 116 119 119 117 118 114 119 119 119 117 125 117 121 120 125 119 119 120 122 125 124 123 129 124 130 122 125 121 122 128 121 120 118 121 124 124 121 124 128 128 125 119 129 123 123 123
70 70 75 70 76 75 73 74 76 80 80 74 74 72 73 69 69 73 74 77 74 74 72 70 72 75 77 75 75 74 75 74 75 73 78 78 75 77 77 79 76 83 79 76 79 78 77 78 78 62 68 69 63 64 68 70 69 65 68 59 41 45 56 64 59 51 106 184 233 247 222 218 221 232 244 239 230 240 248 239 202 187 189 189 209 207 207 208 203 204 191 203 206 207 219 221 221 220 230 226 220 232 240 240 244 239 225 240 229 232 239 234 240 251 245 245 231 246 248 241 234 231 226 228 209 196 191 181 174 158 152 151 155 181 199 190 187 170 186 193 197 208 218 220 206 184 157 176 158 107 90 63 84 83 76 92 96 63 41 56 54 58 46 44 45 52 46 42 46 26 29 43 43 50 42 24 23 37 42 47 45 61 75 70 78 87 81 84 76 76 77 73 72 70 68 70 69 75 65 64 59 58 63 61 55 58 56 54 62 92 105 109 119 118 119 121 118 118 123 114 117 110 111 113 106 118 113 111 113 116 118 119 118 117 116 116 118 120 120 118 117 123 125 120 116 121 124 120 123 121 121 121 118 117 124 123 129 130 125 123 125 123 121 125 128 123 123 120 118 124 120 131 124 124 125 123 124 124 123 128
73 70 76 72 70 73 70 75 73 73 75 73 73 74 73 76 72 70 73 72 75 74 74 72 78 78 70 76 77 75 70 77 77 70 77 83 76 78 75 75 78 75 80 78 76 79 80 83 74 65 59 59 59 59 59 61 69 74 64 47 46 55 59 58 58 52 85 169 221 231 230 225 220 240 235 239 234 241 255 242 210 192 192 191 208 207 203 221 211 209 210 209 212 211 222 226 228 221 226 232 221 225 232 233 237 236 236 234 236 234 232 233 237 244 247 240 240 241 241 241 234 231 234 208 196 195 186 176 170 168 162 156 158 185 184 180 175 166 162 163 178 207 208 177 170 148 131 140 147 94 80 76 72 72 75 76 80 57 35 47 58 56 50 44 37 47 46 42 45 32 12 39 35 51 46 35 23 22 39 41 46 50 54 59 73 75 78 80 80 74 78 72 72 68 63 65 70 63 62 61 62 62 59 56 54 47 51 50 59 89 102 103 117 119 118 119 117 121 118 120 117 114 117 113 116 112 118 116 117 113 112 119 117 120 123 120 120 113 120 118 114 118 119 122 121 118 120 120 124 123 120 122 129 128 122 121 121 130 125 123 119 123 120 125 129 120 119 130 129 125 125 128 130 130 124 123 125 128 129 130
70 72 72 72 75 75 74 75 68 76 78 75 72 75 74 75 75 70 80 78 72 70 68 73 78 77 73 75 74 76 76 79 79 76 77 76 75 76 75 79 84 75 78 80 77 83 80 78 73 75 69 64 68 59 64 72 69 74 70 56 51 56 55 55 55 56 59 120 210 231 218 226 237 240 233 241 242 246 229 233 213 193 192 188 208 209 200 207 207 196 208 219 239 225 218 215 210 211 225 231 228 228 231 229 231 229 220 222 234 232 230 232 234 247 243 237 244 234 230 240 236 232 231 208 191 189 177 175 159 155 152 154 168 201 174 153 152 146 135 134 159 184 162 149 147 129 137 125 130 80 78 74 55 68 70 72 76 57 31 45 59 56 52 41 35 40 42 51 55 45 23 32 32 42 47 31 29 15 35 33 34 47 47 47 62 61 69 73 78 75 65 62 66 66 68 69 63 59 62 59 55 56 56 57 55 50 54 52 54 80 100 111 120 117 118 116 111 120 117 121 123 117 117 116 113 119 120 114 114 117 111 118 119 121 129 118 120 119 118 117 120 118 117 121 117 117 119 121 123 120 123 124 121 125 125 121 128 125 128 124 123 128 125 120 125 121 117 125 129 131 124 123 121 125 129 130 130 123 130 128
75 74 70 72 73 73 77 76 76 74 74 72 70 72 73 73 69 73 76 77 69 75 75 70 76 73 76 75 74 72 78 79 73 77 75 75 77 75 76 77 83 77 77 76 77 84 85 78 79 85 85 78 78 73 66 65 63 66 64 50 47 50 53 59 55 46 39 80 162 200 209 213 224 228 232 244 233 229 211 187 151 185 191 191 204 213 206 210 212 204 195 209 219 214 226 230 212 203 219 220 232 233 232 224 230 231 223 230 234 225 221 233 236 243 235 234 242 236 234 237 233 230 213 200 193 186 171 164 153 153 154 156 168 185 152 136 135 134 125 132 152 144 101 132 120 120 116 103 101 72 76 68 44 64 63 69 76 51 41 59 55 51 37 39 37 37 41 42 56 50 25 32 36 33 46 29 35 20 24 39 35 41 32 39 51 54 66 77 69 75 69 59 65 64 65 59 59 61 59 55 56 57 59 57 58 50 50 50 52 81 103 120 124 121 117 119 118 121 118 117 121 119 120 114 113 118 119 117 117 116 119 120 118 121 119 117 124 117 120 119 120 119 123 123 123 121 116 120 129 122 120 120 119 128 121 119 119 123 121 123 121 124 124 122 119 119 121 124 122 125 128 124 120 124 130 123 123 121 130 131
74 72 76 73 72 72 74 72 77 72 70 73 66 74 74 73 72 72 72 74 72 73 79 72 72 74 76 70 74 74 69 77 75 74 73 79 76 70 75 83 84 78 79 83 84 77 85 79 85 87 87 78 75 68 66 66 59 61 62 61 61 55 61 59 54 57 65 72 118 176 201 214 220 229 223 218 199 202 191 135 110 175 196 196 207 208 209 208 217 214 199 207 220 214 221 212 208 215 214 219 226 229 221 230 229 231 233 241 230 221 232 239 236 231 226 230 233 236 224 223 229 221 193 200 187 177 165 159 155 144 157 156 170 147 130 124 130 130 106 113 140 107 68 108 108 100 91 87 84 63 73 62 43 62 62 76 74 42 42 50 55 46 35 41 39 35 40 41 52 52 42 34 42 37 44 31 18 28 28 40 34 34 26 39 46 47 57 61 56 70 64 57 61 63 66 62 61 56 55 55 56 59 56 58 59 55 46 46 55 84 102 117 121 120 118 121 123 123 116 117 114 113 118 116 116 114 120 116 116 121 123 116 120 123 117 113 120 123 117 123 120 116 120 128 128 120 117 122 122 118 124 128 123 121 119 122 123 128 120 120 121 123 123 121 123 123 122 122 124 123 125 129 128 124 128 125 128 125 123 128
77 69 75 73 73 73 74 74 70 73 73 72 73 73 68 70 70 72 73 75 72 75 78 69 72 74 73 74 70 75 72 72 75 77 76 78 73 74 77 78 78 77 75 76 83 81 84 83 84 100 95 88 72 58 64 74 70 64 69 74 67 64 68 64 58 64 75 74 69 136 182 210 212 200 203 193 176 168 146 116 114 173 196 195 207 191 198 209 203 218 210 210 215 210 222 220 225 225 218 220 228 231 231 214 215 234 232 230 222 242 251 242 229 232 232 231 234 231 214 223 223 214 195 190 185 184 166 158 153 145 166 153 155 132 120 120 117 105 78 97 110 77 70 103 110 85 62 76 80 61 69 63 52 58 52 65 66 43 43 56 59 41 29 35 36 35 46 46 45 53 46 35 39 47 51 32 14 29 28 33 29 28 37 35 37 46 46 44 51 58 63 54 56 57 58 58 59 58 59 54 52 57 53 54 54 52 45 47 59 96 117 130 125 116 113 121 119 119 114 117 117 111 116 119 119 117 120 118 118 118 113 119 116 123 120 119 117 119 119 120 122 118 119 128 122 120 122 124 123 121 120 122 129 120 120 122 124 129 129 124 119 120 120 124 122 118 124 122 120 124 129 130 129 124 129 125 124 128 129 124
73 75 73 75 73 76 77 70 74 75 75 70 75 76 73 70 72 77 75 74 78 73 68 73 73 72 74 76 74 72 68 68 73 75 74 75 77 77 77 73 75 77 77 75 74 83 85 83 89 96 91 94 87 75 80 74 70 69 68 72 70 69 61 57 50 66 74 74 63 96 145 191 188 178 178 165 153 138 120 105 88 157 192 201 214 203 195 212 211 211 213 207 204 222 213 225 225 220 211 220 229 213 224 223 225 234 234 221 208 233 242 237 230 231 224 220 237 229 226 225 220 202 195 191 182 180 158 152 157 156 157 147 135 117 100 99 100 88 74 79 90 76 61 99 102 66 63 74 70 64 80 66 55 61 46 55 59 37 44 57 46 34 34 34 32 41 37 33 37 46 45 35 34 34 45 28 17 25 13 32 33 26 26 39 34 34 44 46 46 46 54 54 57 52 51 55 58 55 61 52 50 55 55 46 51 46 45 50 78 101 118 125 123 116 119 121 119 113 121 122 116 118 120 118 118 113 114 116 118 117 119 121 118 118 120 124 119 123 120 125 123 122 124 122 123 125 119 121 129 120 121 120 123 124 121 128 123 129 130 121 122 123 124 123 121 123 118 120 128 129 129 128 129 124 124 128 128 128 129 130
76 76 73 74 77 70 75 72 73 73 75 77 79 76 70 76 76 73 73 70 75 75 76 75 74 72 80 77 70 69 68 75 69 72 80 78 80 76 72 74 77 78 79 78 78 79 85 85 85 87 99 105 117 92 78 72 65 62 57 61 65 70 64 57 59 72 80 86 75 77 98 132 156 159 151 133 117 113 98 79 99 146 191 196 213 210 210 196 210 204 211 204 210 212 219 220 215 213 213 220 220 219 229 230 228 231 221 228 230 225 230 229 233 232 215 224 230 219 221 220 208 202 204 202 174 175 156 156 159 157 149 132 114 99 90 94 91 76 80 74 78 77 66 100 109 75 62 78 68 73 83 65 63 63 54 44 51 46 51 55 36 25 30 34 43 39 37 37 35 39 46 41 29 36 33 17 8 34 37 51 37 32 32 37 36 33 39 45 37 42 45 47 54 45 54 55 57 50 53 51 56 54 53 53 52 54 56 65 101 114 121 124 121 118 114 117 119 110 111 119 117 117 114 121 111 116 119 113 117 113 120 119 118 117 120 119 120 119 125 123 117 117 119 121 120 119 125 121 128 128 124 122 129 122 120 121 123 129 124 124 129 125 125 123 128 124 124 123 123 124 120 129 124 130 123 123 124 131 128 130
77 76 72 74 74 74 70 69 75 67 73 70 70 74 77 74 73 74 73 74 70 74 75 79 72 72 73 75 72 74 72 72 74 69 75 77 77 75 70 78 78 74 79 77 76 79 83 83 80 83 94 100 116 107 85 72 61 48 52 57 65 75 70 65 74 78 85 90 90 74 70 79 111 119 117 109 91 85 76 75 102 138 189 193 204 209 208 202 207 196 207 213 206 197 218 230 203 217 222 219 222 219 229 220 215 215 221 230 222 222 228 221 226 223 214 232 241 219 214 219 209 180 202 208 181 171 147 152 156 148 136 117 92 74 83 91 85 66 92 73 66 74 75 91 119 89 61 72 68 63 61 57 57 65 59 43 43 48 51 50 31 33 19 40 46 39 46 47 39 36 39 35 34 34 25 25 23 32 37 28 29 31 25 34 33 33 36 44 37 42 42 47 45 48 52 51 55 52 56 51 55 57 52 56 51 56 73 101 114 119 118 118 130 120 114 119 119 117 116 114 116 117 118 118 118 116 120 119 123 116 118 116 124 118 119 124 123 119 128 120 120 121 120 119 123 124 118 120 124 124 128 122 128 124 125 120 120 131 122 125 118 125 125 123 124 123 124 124 122 124 123 129 121 125 131 129 124 130 129 129
73 68 73 73 75 75 78 74 77 70 75 74 66 73 74 72 66 70 72 74 74 72 69 77 76 74 72 72 72 75 73 73 73 75 70 78 75 78 75 77 76 74 74 77 76 80 76 77 84 80 79 95 110 103 96 80 64 55 48 61 91 91 77 75 79 78 94 97 74 65 70 78 76 72 73 69 70 62 52 58 85 133 176 187 196 203 210 202 218 208 210 214 195 200 230 229 208 212 221 212 220 230 221 207 219 215 228 228 220 221 229 219 220 214 225 244 231 211 215 212 206 188 219 197 177 170 152 156 148 136 132 116 84 63 77 92 77 66 88 76 59 59 75 75 87 97 68 65 59 54 51 55 47 59 59 50 39 43 47 47 34 33 26 34 45 47 47 51 41 32 39 35 31 23 20 17 18 28 26 22 18 35 33 29 29 31 36 42 42 42 37 36 43 47 54 46 50 57 50 55 55 54 54 50 46 61 107 129 119 118 111 120 119 120 114 119 118 114 113 116 116 122 120 120 118 116 114 121 129 114 114 118 113 120 118 113 117 120 124 118 119 121 119 123 124 125 114 124 124 123 124 122 122 120 120 120 120 123 125 129 122 124 124 120 121 129 124 124 123 121 125 128 128 128 129 130 129 133 124 129
69 73 73 76 72 73 77 77 76 73 74 79 73 73 73 73 72 72 74 74 72 73 69 69 74 72 75 74 75 78 78 77 78 72 72 73 73 80 79 75 74 77 78 80 79 80 84 89 80 83 79 83 88 92 92 90 83 79 78 94 118 92 72 64 70 79 79 76 61 65 65 74 79 61 58 57 62 55 43 54 78 121 163 182 196 198 211 201 207 215 212 206 206 211 215 208 213 222 220 213 218 214 213 210 225 212 213 222 219 222 219 214 220 206 226 225 214 206 221 208 202 196 202 184 167 162 149 151 137 128 121 107 85 75 70 77 78 72 84 70 56 52 51 57 68 79 63 58 51 47 46 43 41 46 51 51 41 41 44 42 35 31 35 34 37 46 48 44 37 23 39 35 29 30 33 25 23 31 25 23 9 31 35 31 31 32 33 29 35 41 36 39 42 46 55 48 46 48 50 54 54 52 54 47 45 68 113 125 121 119 120 123 118 113 114 118 119 116 118 121 116 119 119 117 119 122 111 113 118 124 113 123 117 121 120 120 118 117 123 119 119 120 120 124 123 123 119 124 124 130 130 128 124 117 128 124 125 124 130 121 120 124 123 125 121 120 124 130 123 124 129 130 130 129 123 124 128 128 131 125
